iter	Passed	Remaining
0	154	154485
1	156	78339
2	158	52725
3	160	40021
4	162	32292
5	163	27085
6	164	23364
7	166	20618
8	168	18545
9	169	16791
10	170	15351
11	172	14164
12	173	13153
13	174	12277
14	175	11519
15	176	10872
16	178	10299
17	179	9787
18	180	9318
19	181	8891
20	182	8516
21	184	8188
22	185	7877
23	186	7590
24	187	7320
25	188	7065
26	189	6835
27	190	6622
28	192	6428
29	193	6247
30	194	6071
31	195	5911
32	196	5758
33	197	5610
34	198	5468
35	199	5350
36	200	5227
37	202	5116
38	203	5011
39	204	4906
40	205	4807
41	206	4712
42	208	4629
43	209	4550
44	210	4469
45	211	4386
46	212	4310
47	213	4242
48	215	4173
49	215	4103
50	217	4043
51	218	3979
52	219	3919
53	220	3865
54	221	3808
55	222	3758
56	224	3706
57	225	3659
58	226	3614
59	227	3569
60	228	3522
61	229	3474
62	231	3436
63	232	3396
64	233	3360
65	234	3320
66	235	3281
67	236	3244
68	237	3208
69	238	3173
70	239	3138
71	240	3104
72	241	3071
73	242	3038
74	243	3008
75	245	2980
76	246	2951
77	247	2921
78	248	2893
79	249	2864
80	250	2841
81	251	2818
82	252	2788
83	253	2762
84	254	2736
85	255	2711
86	256	2688
87	257	2667
88	258	2645
89	259	2622
90	260	2599
91	261	2577
92	262	2557
93	263	2537
94	264	2516
95	265	2496
96	266	2476
97	266	2457
98	267	2438
99	268	2420
100	270	2403
101	271	2386
102	271	2368
103	272	2350
104	273	2332
105	274	2315
106	275	2300
107	276	2285
108	277	2269
109	278	2253
110	279	2238
111	280	2224
112	281	2210
113	282	2196
114	283	2181
115	284	2167
116	285	2151
117	285	2137
118	287	2126
119	288	2114
120	289	2102
121	290	2087
122	291	2075
123	291	2062
124	292	2050
125	294	2040
126	295	2027
127	295	2016
128	296	2004
129	297	1993
130	298	1981
131	299	1971
132	301	1963
133	302	1953
134	303	1943
135	304	1932
136	305	1922
137	306	1916
138	307	1906
139	308	1897
140	309	1888
141	310	1877
142	311	1868
143	312	1859
144	313	1851
145	314	1841
146	315	1833
147	316	1824
148	317	1815
149	319	1807
150	320	1802
151	321	1794
152	322	1786
153	323	1778
154	324	1770
155	325	1762
156	326	1754
157	327	1747
158	328	1739
159	330	1733
160	330	1724
161	331	1717
162	332	1709
163	334	1702
164	335	1695
165	336	1688
166	337	1682
167	338	1676
168	339	1668
169	340	1664
170	341	1657
171	343	1652
172	344	1646
173	345	1640
174	346	1635
175	347	1628
176	349	1622
177	350	1616
178	351	1612
179	352	1606
180	353	1601
181	355	1595
182	356	1590
183	357	1587
184	358	1581
185	360	1575
186	360	1569
187	362	1563
188	363	1559
189	364	1553
190	365	1548
191	366	1542
192	367	1536
193	368	1531
194	369	1526
195	370	1520
196	371	1516
197	372	1510
198	373	1504
199	375	1500
200	376	1495
201	377	1490
202	378	1485
203	379	1480
204	380	1475
205	381	1469
206	382	1464
207	383	1458
208	384	1453
209	384	1448
210	385	1442
211	387	1438
212	388	1434
213	389	1429
214	390	1425
215	391	1420
216	392	1416
217	393	1412
218	394	1407
219	395	1403
220	397	1400
221	398	1395
222	399	1392
223	401	1389
224	402	1385
225	403	1380
226	404	1376
227	405	1372
228	406	1369
229	407	1365
230	409	1362
231	410	1358
232	411	1354
233	412	1351
234	414	1347
235	415	1346
236	417	1342
237	418	1338
238	419	1334
239	420	1330
240	421	1327
241	422	1323
242	423	1319
243	424	1315
244	425	1312
245	426	1308
246	427	1304
247	428	1300
248	429	1296
249	431	1293
250	432	1289
251	433	1285
252	434	1282
253	435	1279
254	436	1275
255	437	1272
256	439	1269
257	440	1265
258	441	1262
259	442	1259
260	443	1256
261	444	1253
262	446	1250
263	447	1248
264	448	1245
265	450	1242
266	451	1238
267	452	1235
268	453	1232
269	454	1228
270	455	1225
271	457	1223
272	458	1220
273	459	1216
274	460	1213
275	461	1210
276	462	1208
277	464	1205
278	465	1202
279	467	1202
280	468	1199
281	470	1197
282	471	1194
283	472	1191
284	473	1188
285	475	1187
286	477	1186
287	478	1184
288	481	1184
289	482	1182
290	484	1179
291	485	1177
292	487	1176
293	489	1176
294	491	1173
295	492	1171
296	495	1172
297	497	1170
298	498	1169
299	500	1168
300	502	1166
301	504	1165
302	505	1163
303	508	1163
304	509	1161
305	511	1159
306	513	1159
307	515	1157
308	516	1155
309	518	1153
310	520	1153
311	522	1151
312	523	1149
313	525	1148
314	527	1147
315	529	1145
316	530	1143
317	533	1143
318	535	1142
319	536	1140
320	538	1139
321	540	1138
322	542	1136
323	543	1134
324	545	1133
325	547	1131
326	549	1130
327	551	1129
328	552	1127
329	554	1125
330	556	1124
331	558	1124
332	560	1122
333	562	1121
334	564	1119
335	565	1118
336	567	1116
337	568	1113
338	570	1111
339	571	1109
340	573	1107
341	575	1106
342	576	1104
343	577	1101
344	578	1099
345	580	1096
346	581	1094
347	583	1092
348	584	1090
349	585	1087
350	587	1085
351	588	1083
352	590	1081
353	591	1079
354	592	1077
355	594	1074
356	595	1072
357	596	1070
358	598	1068
359	600	1067
360	601	1064
361	602	1061
362	604	1059
363	605	1057
364	606	1055
365	607	1053
366	609	1050
367	610	1047
368	611	1045
369	612	1042
370	613	1040
371	614	1038
372	616	1036
373	618	1034
374	619	1032
375	620	1030
376	621	1027
377	622	1025
378	624	1022
379	625	1019
380	626	1017
381	627	1014
382	628	1012
383	629	1010
384	631	1008
385	632	1006
386	633	1004
387	634	1001
388	635	998
389	636	996
390	638	994
391	639	991
392	640	989
393	641	987
394	642	984
395	644	982
396	645	980
397	646	977
